loan_amnt,int_rate,installment,annual_inc,dti,inq_last_6mths,mths_since_last_record,open_acc,revol_bal,credit_age,emp_length_yrs
20000.0,0.2136,545.13,50000.0,14.33,3.0,111.0,9.0,5493.0,12.589,10.0
19990.0,0.2116,542.17,52355.66,14.31,3.0,110.0,9.0,5916.57,12.4678,10.0
19962.0,0.2095,539.49,54765.46,14.28,3.0,109.0,9.0,6303.02,12.3659,10.0
19913.0,0.2075,536.61,57436.33,14.26,3.0,108.0,9.0,6693.29,12.2766,10.0
19844.0,0.2055,533.74,60102.36,14.23,3.0,107.0,10.0,7035.13,12.1967,10.0
19768.0,0.2036,530.47,62688.82,14.21,3.0,106.0,10.0,7380.69,12.1019,9.0
19679.0,0.2018,525.57,65376.31,14.19,3.0,105.0,10.0,7702.66,12.006,9.0
19580.0,0.2,520.56,68032.27,14.16,3.0,104.0,10.0,8007.96,11.9127,9.0
19469.0,0.1979,515.39,70669.62,14.14,3.0,103.0,10.0,8283.74,11.8271,9.0
19344.0,0.1964,511.5,73255.32,14.11,2.0,103.0,10.0,8515.97,11.7313,9.0
