,data std,synth std,err %
loan_amnt,7480.95,8679.2,16.0
int_rate,0.04,0.05,40.0
installment,208.91,260.68,25.0
annual_inc,63125.72,72313.37,15.0
dti,6.67,6.72,1.0
delinq_2yrs,0.49,0.33,-33.0
inq_last_6mths,1.07,1.03,-4.0
mths_since_last_delinq,12.52,11.67,-7.0
mths_since_last_record,5.13,7.65,49.0
open_acc,4.38,9.44,115.0
pub_rec,0.24,0.31,28.0
revol_bal,15849.21,22752.73,44.0
pub_rec_bankruptcies,0.2,0.28,35.0
credit_age,6.85,12.53,83.0
mths_since_last_delinq_isNA,0.47,0.48,2.0
mths_since_last_record_isNA,0.23,0.21,-8.0
emp_length_yrs,3.46,3.68,6.0
